family	statistic	p.value	method	alternative	colonized	not_detectable	p.value.adj
Firmicutes Unclassified	86.5	0.11261711956571394	Wilcoxon rank sum test with continuity correction	two.sided	0.004046349089571455	0.005800710233301736	0.58879226410124
Lactobacillales Unclassified	120	0.2386650808182171	Wilcoxon rank sum test with continuity correction	two.sided	0	1.4148073739760331e-5	0.58879226410124
Oxalobacteraceae	120	0.2386650808182171	Wilcoxon rank sum test with continuity correction	two.sided	0	1.4148073739760331e-5	0.58879226410124
Peptostreptococcaceae	100	0.10616140892550559	Wilcoxon rank sum test with continuity correction	two.sided	2.57494942063638e-4	0.003225760812665356	0.58879226410124
Proteobacteria Unclassified	120	0.2386650808182171	Wilcoxon rank sum test with continuity correction	two.sided	0	1.4148073739760331e-5	0.58879226410124
Unclassified	96.5	0.22357889959453794	Wilcoxon rank sum test with continuity correction	two.sided	0.007402979584329594	0.013313337389114471	0.58879226410124
Staphylococcaceae	143	0.26533719303561965	Wilcoxon rank sum test with continuity correction	two.sided	1.839249586168843e-5	0	0.6102755439819252
Bacillaceae 1	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Caulobacteraceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Clostridiales Unclassified	107	0.4070733324267607	Wilcoxon rank sum test with continuity correction	two.sided	0.02268714364539268	0.029569474116099094	0.6179564268078173
Coriobacteriaceae	107.5	0.41609302586468194	Wilcoxon rank sum test with continuity correction	two.sided	0.0012139047268714363	0.0018675457336483638	0.6179564268078173
Cytophagaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Enterococcaceae	149.5	0.38823568718082463	Wilcoxon rank sum test with continuity correction	two.sided	0.0018024645944454663	5.6592294959041325e-5	0.6179564268078173
Erysipelotrichaceae	102	0.3106792403748073	Wilcoxon rank sum test with continuity correction	two.sided	0.014603641714180614	0.019397009097211416	0.6179564268078173
Flavobacteriaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Geodermatophilaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Gp2 Unclassified	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Micromonosporaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Prevotellaceae	144	0.425290098820766	Wilcoxon rank sum test with continuity correction	two.sided	0.005526945006437374	0.015237475417721877	0.6179564268078173
Streptococcaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Veillonellaceae	136.5	0.4567504024231693	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	0	0.6179564268078173
Bacteroidaceae	111	0.4938565623349989	Wilcoxon rank sum test with continuity correction	two.sided	0.12671510023910243	0.12320142612583297	0.6490686247831414
Pseudomonadaceae	140.5	0.5157335169260568	Wilcoxon rank sum test with continuity correction	two.sided	7.356998344675372e-5	1.4148073739760331e-5	0.6589928271832948
Verrucomicrobiaceae	147.5	0.5310202139189317	Wilcoxon rank sum test with continuity correction	two.sided	0.05010115872723929	0.058629617577566816	0.6601872929802934
Desulfovibrionaceae	139	0.5807414092494729	Wilcoxon rank sum test with continuity correction	two.sided	0.0010207835203237079	6.083671708096943e-4	0.7030027585651515
Lactobacillaceae	119	0.7028683326260345	Wilcoxon rank sum test	two.sided	0.06042854515357734	0.056974292950014854	0.8190643984073
Rhodospirillaceae	124	0.7208133871638814	Wilcoxon rank sum test with continuity correction	two.sided	6.529336030899393e-4	1.1318458991808265e-4	0.8190643984073
Ruminococcaceae	120	0.7300356594499847	Wilcoxon rank sum test	two.sided	0.020590399117160197	0.03191805435689931	0.8190643984073
Clostridiales Incertae Sedis XIII	126.5	0.7892169753099638	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	1.4148073739760331e-5	0.8250904741876894
Fusobacteriaceae	126.5	0.7892169753099638	Wilcoxon rank sum test with continuity correction	two.sided	9.196247930844215e-6	1.4148073739760331e-5	0.8250904741876894
Porphyromonadaceae	138	0.7853369677401212	Wilcoxon rank sum test	two.sided	0.3808901967997057	0.3537301396414878	0.8250904741876894
Sutterellaceae	125.5	0.8510114417097726	Wilcoxon rank sum test with continuity correction	two.sided	0.0033014530071730735	2.688134010554463e-4	0.8699228070811008
Lachnospiraceae	131.5	0.970607090409423	Wilcoxon rank sum test with continuity correction	two.sided	0.18249954018760345	0.1957386001895842	0.970607090409423
Acetobacteraceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Acidaminococcaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Actinomycetales Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Aerococcaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Alphaproteobacteria Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Alteromonadaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Bacillales Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Bacilli Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Bradyrhizobiaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Brevibacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Burkholderiaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Burkholderiales incertae sedis	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Candidatus Saccharibacteria Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Catabacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Chitinophagaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Clostridiales Incertae Sedis XI	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Corynebacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Coxiellaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Cytophagales Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Dermabacteraceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Dermacoccaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Dietziaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Eubacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Gammaproteobacteria Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Gp6 Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Labilitrichaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Leuconostocaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Listeriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Micrococcaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Moraxellaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Nocardiaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Nocardiopsaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Paenibacillaceae 1	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Phyllobacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Planococcaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Rhizobiaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Rhodobacteraceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Sphingobacteriaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Sphingomonadaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Sphingomonadales Unclassified	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
Xanthomonadaceae	130	NaN	Wilcoxon rank sum test with continuity correction	two.sided	0	0	NaN
