key	value	rank	sign
Otu0163	-0.21509941146629852	87	negative
Otu0167	-0.21509941146629852	88	negative
Otu0179	-0.21509941146629852	89	negative
Otu0189	-0.21509941146629852	90	negative
Otu0207	-0.21509941146629852	91	negative
Otu0265	-0.21509941146629852	92	negative
Otu0285	-0.21509941146629852	93	negative
Otu0427	-0.21509941146629852	94	negative
Otu0608	-0.21509941146629852	95	negative
Otu1482	-0.21509941146629852	96	negative
Otu0017	0.21155285906558366	97	positive
Otu0075	-0.20916231332841423	98	negative
Otu0023	-0.19336272613288158	99	negative
Otu0006	0.1933587819139964	100	positive
Otu0092	0.18438247752563014	101	positive
Otu0004	0.18162885480459462	102	positive
Otu0115	0.1767389341041767	103	positive
Otu0031	0.17425203122779384	104	positive
Otu0657	-0.16951185409637826	105	negative
Otu0212	0.15299942535643962	106	positive
Otu0028	0.1520992093891565	107	positive
Otu0407	0.146879448342182	108	positive
Otu0037	0.14360478619096348	109	positive
Otu0243	0.14360478619096348	110	positive
Otu0021	-0.142661205545229	111	negative
Otu0443	0.142281277144414	112	positive
Otu0291	-0.12475045128495316	113	negative
Otu0059	0.12239954028515167	114	positive
Otu0149	0.11736040721288857	115	positive
Otu0041	-0.10754970573314926	116	negative
Otu0269	-0.10754970573314926	117	negative
Otu0211	0.10717848288920576	118	positive
Otu0342	0.10604920333503574	119	positive
Otu0383	0.09791963222812135	120	positive
Otu0026	0.08718715970431616	121	positive
Otu0049	0.08244999964344778	122	positive
Otu0264	-0.07627805012500682	123	negative
Otu0078	-0.0716998038220995	124	negative
Otu0073	-0.07020486016463977	125	negative
Otu0379	-0.05377485286657463	126	negative
Otu0154	0.05087737651486761	127	positive
Otu0011	-0.03974917724997721	128	negative
Otu0128	0.028246047758111927	129	positive
Otu3310	0.026531203433270784	130	positive
Otu0224	-0.02614890380729031	131	negative
Otu0324	0.025518581741037195	132	positive
Otu0016	-0.020220320045925985	133	negative
Otu0047	-0.020220320045925985	134	negative
Otu0048	-0.020220320045925985	135	negative
Otu0055	-0.020220320045925985	136	negative
Otu0060	-0.020220320045925985	137	negative
Otu0084	-0.020220320045925985	138	negative
Otu0096	-0.020220320045925985	139	negative
Otu0113	-0.020220320045925985	140	negative
Otu2582	-0.020220320045925985	141	negative
Otu0579	-0.01958346203786645	142	negative
Otu0005	0.019242509200592558	143	positive
Otu0043	-0.01886525405452775	144	negative
Otu0203	-0.01810151780863266	145	negative
Otu0019	-0.01188890389896189	146	negative
Otu0051	-0.010110160022962993	147	negative
Otu0495	-0.009951052899060425	148	negative
Otu0034	0.009721364472776073	149	positive
Otu0067	-0.0071831496944763954	150	negative
Otu0094	-0.0027573163698989996	151	negative
Otu0024	0	152	zero
Otu0027	0	153	zero
Otu0029	0	154	zero
Otu0032	0	155	zero
Otu0036	0	156	zero
Otu0050	0	157	zero
Otu0053	0	158	zero
Otu0057	0	159	zero
Otu0061	0	160	zero
Otu0063	0	161	zero
Otu0064	0	162	zero
Otu0065	0	163	zero
Otu0068	0	164	zero
Otu0069	0	165	zero
Otu0071	0	166	zero
Otu0074	0	167	zero
Otu0076	0	168	zero
Otu0077	0	169	zero
Otu0079	0	170	zero
Otu0080	0	171	zero
Otu0081	0	172	zero
Otu0083	0	173	zero
Otu0085	0	174	zero
Otu0086	0	175	zero
Otu0089	0	176	zero
Otu0090	0	177	zero
Otu0093	0	178	zero
Otu0095	0	179	zero
Otu0100	0	180	zero
Otu0101	0	181	zero
Otu0102	0	182	zero
Otu0103	0	183	zero
Otu0104	0	184	zero
Otu0105	0	185	zero
Otu0106	0	186	zero
Otu0107	0	187	zero
Otu0108	0	188	zero
Otu0109	0	189	zero
Otu0110	0	190	zero
Otu0111	0	191	zero
Otu0112	0	192	zero
Otu0114	0	193	zero
Otu0116	0	194	zero
Otu0117	0	195	zero
Otu0118	0	196	zero
Otu0119	0	197	zero
Otu0120	0	198	zero
Otu0121	0	199	zero
Otu0124	0	200	zero
Otu0125	0	201	zero
Otu0126	0	202	zero
Otu0129	0	203	zero
Otu0132	0	204	zero
Otu0133	0	205	zero
Otu0135	0	206	zero
Otu0136	0	207	zero
Otu0137	0	208	zero
Otu0138	0	209	zero
Otu0140	0	210	zero
Otu0141	0	211	zero
Otu0142	0	212	zero
Otu0143	0	213	zero
Otu0144	0	214	zero
Otu0145	0	215	zero
Otu0146	0	216	zero
Otu0148	0	217	zero
Otu0150	0	218	zero
Otu0153	0	219	zero
Otu0155	0	220	zero
Otu0156	0	221	zero
Otu0157	0	222	zero
Otu0159	0	223	zero
Otu0160	0	224	zero
Otu0161	0	225	zero
Otu0162	0	226	zero
Otu0165	0	227	zero
Otu0166	0	228	zero
Otu0168	0	229	zero
Otu0169	0	230	zero
Otu0170	0	231	zero
Otu0171	0	232	zero
Otu0172	0	233	zero
Otu0173	0	234	zero
Otu0174	0	235	zero
Otu0175	0	236	zero
Otu0176	0	237	zero
Otu0178	0	238	zero
Otu0180	0	239	zero
Otu0181	0	240	zero
Otu0182	0	241	zero
Otu0183	0	242	zero
Otu0184	0	243	zero
Otu0185	0	244	zero
Otu0186	0	245	zero
Otu0187	0	246	zero
Otu0188	0	247	zero
Otu0190	0	248	zero
Otu0191	0	249	zero
Otu0192	0	250	zero
Otu0194	0	251	zero
Otu0195	0	252	zero
Otu0196	0	253	zero
Otu0197	0	254	zero
Otu0199	0	255	zero
Otu0200	0	256	zero
Otu0201	0	257	zero
Otu0202	0	258	zero
Otu0204	0	259	zero
Otu0205	0	260	zero
Otu0206	0	261	zero
Otu0208	0	262	zero
Otu0209	0	263	zero
Otu0210	0	264	zero
Otu0213	0	265	zero
Otu0214	0	266	zero
Otu0215	0	267	zero
Otu0216	0	268	zero
Otu0217	0	269	zero
Otu0218	0	270	zero
Otu0219	0	271	zero
Otu0220	0	272	zero
Otu0221	0	273	zero
Otu0222	0	274	zero
Otu0223	0	275	zero
Otu0225	0	276	zero
Otu0226	0	277	zero
Otu0227	0	278	zero
Otu0228	0	279	zero
Otu0229	0	280	zero
Otu0230	0	281	zero
Otu0232	0	282	zero
Otu0235	0	283	zero
Otu0236	0	284	zero
Otu0237	0	285	zero
Otu0238	0	286	zero
Otu0239	0	287	zero
Otu0240	0	288	zero
Otu0241	0	289	zero
Otu0242	0	290	zero
Otu0244	0	291	zero
Otu0246	0	292	zero
Otu0247	0	293	zero
Otu0248	0	294	zero
Otu0249	0	295	zero
Otu0250	0	296	zero
Otu0251	0	297	zero
Otu0252	0	298	zero
Otu0253	0	299	zero
Otu0254	0	300	zero
Otu0255	0	301	zero
Otu0256	0	302	zero
Otu0257	0	303	zero
Otu0258	0	304	zero
Otu0259	0	305	zero
Otu0260	0	306	zero
Otu0261	0	307	zero
Otu0262	0	308	zero
Otu0263	0	309	zero
Otu0266	0	310	zero
Otu0267	0	311	zero
Otu0268	0	312	zero
Otu0270	0	313	zero
Otu0271	0	314	zero
Otu0272	0	315	zero
Otu0273	0	316	zero
Otu0274	0	317	zero
Otu0275	0	318	zero
Otu0276	0	319	zero
Otu0277	0	320	zero
Otu0278	0	321	zero
Otu0279	0	322	zero
Otu0280	0	323	zero
Otu0281	0	324	zero
Otu0282	0	325	zero
Otu0283	0	326	zero
Otu0284	0	327	zero
Otu0286	0	328	zero
Otu0287	0	329	zero
Otu0288	0	330	zero
Otu0289	0	331	zero
Otu0290	0	332	zero
Otu0292	0	333	zero
Otu0293	0	334	zero
Otu0294	0	335	zero
Otu0295	0	336	zero
Otu0296	0	337	zero
Otu0297	0	338	zero
Otu0298	0	339	zero
Otu0299	0	340	zero
Otu0300	0	341	zero
Otu0301	0	342	zero
Otu0302	0	343	zero
Otu0303	0	344	zero
Otu0304	0	345	zero
Otu0305	0	346	zero
Otu0306	0	347	zero
Otu0307	0	348	zero
Otu0308	0	349	zero
Otu0309	0	350	zero
Otu0310	0	351	zero
Otu0311	0	352	zero
Otu0312	0	353	zero
Otu0313	0	354	zero
Otu0314	0	355	zero
Otu0315	0	356	zero
Otu0316	0	357	zero
Otu0317	0	358	zero
Otu0318	0	359	zero
Otu0319	0	360	zero
Otu0320	0	361	zero
Otu0321	0	362	zero
Otu0322	0	363	zero
Otu0323	0	364	zero
Otu0325	0	365	zero
Otu0326	0	366	zero
Otu0327	0	367	zero
Otu0328	0	368	zero
Otu0329	0	369	zero
Otu0330	0	370	zero
Otu0331	0	371	zero
Otu0332	0	372	zero
Otu0333	0	373	zero
Otu0334	0	374	zero
Otu0335	0	375	zero
Otu0336	0	376	zero
Otu0337	0	377	zero
Otu0338	0	378	zero
Otu0339	0	379	zero
Otu0340	0	380	zero
Otu0341	0	381	zero
Otu0343	0	382	zero
Otu0345	0	383	zero
Otu0346	0	384	zero
Otu0347	0	385	zero
Otu0348	0	386	zero
Otu0349	0	387	zero
Otu0350	0	388	zero
Otu0351	0	389	zero
Otu0352	0	390	zero
Otu0353	0	391	zero
Otu0354	0	392	zero
Otu0355	0	393	zero
Otu0356	0	394	zero
Otu0357	0	395	zero
Otu0358	0	396	zero
Otu0359	0	397	zero
Otu0360	0	398	zero
Otu0361	0	399	zero
Otu0362	0	400	zero
Otu0363	0	401	zero
Otu0365	0	402	zero
Otu0366	0	403	zero
Otu0367	0	404	zero
Otu0368	0	405	zero
Otu0369	0	406	zero
Otu0370	0	407	zero
Otu0371	0	408	zero
Otu0372	0	409	zero
Otu0373	0	410	zero
Otu0374	0	411	zero
Otu0375	0	412	zero
Otu0376	0	413	zero
Otu0377	0	414	zero
Otu0378	0	415	zero
Otu0380	0	416	zero
Otu0381	0	417	zero
Otu0382	0	418	zero
Otu0384	0	419	zero
Otu0385	0	420	zero
Otu0386	0	421	zero
Otu0387	0	422	zero
Otu0388	0	423	zero
Otu0389	0	424	zero
Otu0390	0	425	zero
Otu0391	0	426	zero
Otu0392	0	427	zero
Otu0393	0	428	zero
Otu0394	0	429	zero
Otu0395	0	430	zero
Otu0396	0	431	zero
Otu0397	0	432	zero
Otu0398	0	433	zero
Otu0399	0	434	zero
Otu0400	0	435	zero
Otu0401	0	436	zero
Otu0402	0	437	zero
Otu0404	0	438	zero
Otu0405	0	439	zero
Otu0406	0	440	zero
Otu0408	0	441	zero
Otu0409	0	442	zero
Otu0410	0	443	zero
Otu0411	0	444	zero
Otu0412	0	445	zero
Otu0413	0	446	zero
Otu0414	0	447	zero
Otu0415	0	448	zero
Otu0416	0	449	zero
Otu0417	0	450	zero
Otu0418	0	451	zero
Otu0419	0	452	zero
Otu0420	0	453	zero
Otu0421	0	454	zero
Otu0422	0	455	zero
Otu0423	0	456	zero
Otu0424	0	457	zero
Otu0425	0	458	zero
Otu0426	0	459	zero
Otu0428	0	460	zero
Otu0429	0	461	zero
Otu0431	0	462	zero
Otu0432	0	463	zero
Otu0434	0	464	zero
Otu0435	0	465	zero
Otu0436	0	466	zero
Otu0437	0	467	zero
Otu0438	0	468	zero
Otu0439	0	469	zero
Otu0440	0	470	zero
Otu0441	0	471	zero
Otu0442	0	472	zero
Otu0444	0	473	zero
Otu0445	0	474	zero
Otu0446	0	475	zero
Otu0447	0	476	zero
Otu0448	0	477	zero
Otu0449	0	478	zero
Otu0450	0	479	zero
Otu0451	0	480	zero
Otu0452	0	481	zero
Otu0453	0	482	zero
Otu0454	0	483	zero
Otu0455	0	484	zero
Otu0456	0	485	zero
Otu0457	0	486	zero
Otu0458	0	487	zero
Otu0459	0	488	zero
Otu0460	0	489	zero
Otu0461	0	490	zero
Otu0462	0	491	zero
Otu0463	0	492	zero
Otu0464	0	493	zero
Otu0465	0	494	zero
Otu0466	0	495	zero
Otu0467	0	496	zero
Otu0468	0	497	zero
Otu0469	0	498	zero
Otu0470	0	499	zero
Otu0471	0	500	zero
Otu0472	0	501	zero
Otu0473	0	502	zero
Otu0474	0	503	zero
Otu0475	0	504	zero
Otu0476	0	505	zero
Otu0477	0	506	zero
Otu0478	0	507	zero
Otu0479	0	508	zero
Otu0480	0	509	zero
Otu0481	0	510	zero
Otu0482	0	511	zero
Otu0483	0	512	zero
Otu0484	0	513	zero
Otu0485	0	514	zero
Otu0486	0	515	zero
Otu0487	0	516	zero
Otu0488	0	517	zero
Otu0489	0	518	zero
Otu0490	0	519	zero
Otu0491	0	520	zero
Otu0492	0	521	zero
Otu0493	0	522	zero
Otu0494	0	523	zero
Otu0496	0	524	zero
Otu0497	0	525	zero
Otu0498	0	526	zero
Otu0500	0	527	zero
Otu0501	0	528	zero
Otu0502	0	529	zero
Otu0503	0	530	zero
Otu0504	0	531	zero
Otu0505	0	532	zero
Otu0506	0	533	zero
Otu0507	0	534	zero
Otu0508	0	535	zero
Otu0509	0	536	zero
Otu0510	0	537	zero
Otu0511	0	538	zero
Otu0512	0	539	zero
Otu0513	0	540	zero
Otu0514	0	541	zero
Otu0515	0	542	zero
Otu0516	0	543	zero
Otu0517	0	544	zero
Otu0518	0	545	zero
Otu0519	0	546	zero
Otu0520	0	547	zero
Otu0521	0	548	zero
Otu0522	0	549	zero
Otu0523	0	550	zero
Otu0524	0	551	zero
Otu0525	0	552	zero
Otu0526	0	553	zero
Otu0527	0	554	zero
Otu0528	0	555	zero
Otu0529	0	556	zero
Otu0530	0	557	zero
Otu0531	0	558	zero
Otu0532	0	559	zero
Otu0533	0	560	zero
Otu0534	0	561	zero
Otu0535	0	562	zero
Otu0536	0	563	zero
Otu0537	0	564	zero
Otu0538	0	565	zero
Otu0539	0	566	zero
Otu0540	0	567	zero
Otu0541	0	568	zero
Otu0542	0	569	zero
Otu0543	0	570	zero
Otu0544	0	571	zero
Otu0545	0	572	zero
Otu0546	0	573	zero
Otu0547	0	574	zero
Otu0548	0	575	zero
Otu0550	0	576	zero
Otu0551	0	577	zero
Otu0552	0	578	zero
Otu0553	0	579	zero
Otu0554	0	580	zero
Otu0555	0	581	zero
Otu0556	0	582	zero
Otu0557	0	583	zero
Otu0558	0	584	zero
Otu0559	0	585	zero
Otu0561	0	586	zero
Otu0562	0	587	zero
Otu0563	0	588	zero
Otu0564	0	589	zero
Otu0565	0	590	zero
Otu0566	0	591	zero
Otu0567	0	592	zero
Otu0568	0	593	zero
Otu0569	0	594	zero
Otu0570	0	595	zero
Otu0571	0	596	zero
Otu0572	0	597	zero
Otu0573	0	598	zero
Otu0574	0	599	zero
Otu0575	0	600	zero
Otu0576	0	601	zero
Otu0577	0	602	zero
Otu0578	0	603	zero
Otu0580	0	604	zero
Otu0581	0	605	zero
Otu0582	0	606	zero
Otu0583	0	607	zero
Otu0584	0	608	zero
Otu0585	0	609	zero
Otu0586	0	610	zero
Otu0587	0	611	zero
Otu0588	0	612	zero
Otu0589	0	613	zero
Otu0590	0	614	zero
Otu0591	0	615	zero
Otu0592	0	616	zero
Otu0593	0	617	zero
Otu0594	0	618	zero
Otu0595	0	619	zero
Otu0596	0	620	zero
Otu0597	0	621	zero
Otu0598	0	622	zero
Otu0599	0	623	zero
Otu0600	0	624	zero
Otu0601	0	625	zero
Otu0602	0	626	zero
Otu0603	0	627	zero
Otu0604	0	628	zero
Otu0605	0	629	zero
Otu0606	0	630	zero
Otu0607	0	631	zero
Otu0609	0	632	zero
Otu0611	0	633	zero
Otu0612	0	634	zero
Otu0613	0	635	zero
Otu0614	0	636	zero
Otu0615	0	637	zero
Otu0616	0	638	zero
Otu0617	0	639	zero
Otu0618	0	640	zero
Otu0619	0	641	zero
Otu0620	0	642	zero
Otu0621	0	643	zero
Otu0622	0	644	zero
Otu0623	0	645	zero
Otu0624	0	646	zero
Otu0625	0	647	zero
Otu0626	0	648	zero
Otu0628	0	649	zero
Otu0629	0	650	zero
Otu0630	0	651	zero
Otu0631	0	652	zero
Otu0632	0	653	zero
Otu0633	0	654	zero
Otu0634	0	655	zero
Otu0635	0	656	zero
Otu0636	0	657	zero
Otu0637	0	658	zero
Otu0638	0	659	zero
Otu0639	0	660	zero
Otu0640	0	661	zero
Otu0641	0	662	zero
Otu0642	0	663	zero
Otu0643	0	664	zero
Otu0644	0	665	zero
Otu0645	0	666	zero
Otu0646	0	667	zero
Otu0647	0	668	zero
Otu0648	0	669	zero
Otu0649	0	670	zero
Otu0650	0	671	zero
Otu0651	0	672	zero
Otu0652	0	673	zero
Otu0653	0	674	zero
Otu0654	0	675	zero
Otu0655	0	676	zero
Otu0656	0	677	zero
Otu0658	0	678	zero
Otu0659	0	679	zero
Otu0660	0	680	zero
Otu0661	0	681	zero
Otu0662	0	682	zero
Otu0663	0	683	zero
Otu0664	0	684	zero
Otu0665	0	685	zero
Otu0666	0	686	zero
Otu0667	0	687	zero
Otu0668	0	688	zero
Otu0669	0	689	zero
Otu0670	0	690	zero
Otu0671	0	691	zero
Otu0672	0	692	zero
Otu0673	0	693	zero
Otu0674	0	694	zero
Otu0675	0	695	zero
Otu0676	0	696	zero
Otu0677	0	697	zero
Otu0678	0	698	zero
Otu0679	0	699	zero
Otu0680	0	700	zero
Otu0681	0	701	zero
Otu0682	0	702	zero
Otu0683	0	703	zero
Otu0684	0	704	zero
Otu0685	0	705	zero
Otu0686	0	706	zero
Otu0687	0	707	zero
Otu0688	0	708	zero
Otu0689	0	709	zero
Otu0690	0	710	zero
Otu0691	0	711	zero
Otu0692	0	712	zero
Otu0694	0	713	zero
Otu0695	0	714	zero
Otu0697	0	715	zero
Otu0698	0	716	zero
Otu0699	0	717	zero
Otu0700	0	718	zero
Otu0701	0	719	zero
Otu0702	0	720	zero
Otu0703	0	721	zero
Otu0704	0	722	zero
Otu0705	0	723	zero
Otu0706	0	724	zero
Otu0707	0	725	zero
Otu0708	0	726	zero
Otu0709	0	727	zero
Otu0710	0	728	zero
Otu0711	0	729	zero
Otu0712	0	730	zero
Otu0713	0	731	zero
Otu0714	0	732	zero
Otu0715	0	733	zero
Otu0716	0	734	zero
Otu0717	0	735	zero
Otu0718	0	736	zero
Otu0719	0	737	zero
Otu0720	0	738	zero
Otu0721	0	739	zero
Otu0722	0	740	zero
Otu0723	0	741	zero
Otu0724	0	742	zero
Otu0725	0	743	zero
Otu0726	0	744	zero
Otu0727	0	745	zero
Otu0728	0	746	zero
Otu0729	0	747	zero
Otu0730	0	748	zero
Otu0731	0	749	zero
Otu0732	0	750	zero
Otu0733	0	751	zero
Otu0734	0	752	zero
Otu0735	0	753	zero
Otu0736	0	754	zero
Otu0737	0	755	zero
Otu0738	0	756	zero
Otu0739	0	757	zero
Otu0740	0	758	zero
Otu0741	0	759	zero
Otu0742	0	760	zero
Otu0743	0	761	zero
Otu0744	0	762	zero
Otu0745	0	763	zero
Otu0746	0	764	zero
Otu0747	0	765	zero
Otu0748	0	766	zero
Otu0749	0	767	zero
Otu0750	0	768	zero
Otu0751	0	769	zero
Otu0752	0	770	zero
Otu0753	0	771	zero
Otu0754	0	772	zero
Otu0755	0	773	zero
Otu0756	0	774	zero
Otu0757	0	775	zero
Otu0758	0	776	zero
Otu0759	0	777	zero
Otu0760	0	778	zero
Otu0761	0	779	zero
Otu0762	0	780	zero
Otu0763	0	781	zero
Otu0764	0	782	zero
Otu0765	0	783	zero
Otu0766	0	784	zero
Otu0767	0	785	zero
Otu0768	0	786	zero
Otu0769	0	787	zero
Otu0770	0	788	zero
Otu0771	0	789	zero
Otu0772	0	790	zero
Otu0773	0	791	zero
Otu0774	0	792	zero
Otu0775	0	793	zero
Otu0777	0	794	zero
Otu0778	0	795	zero
Otu0779	0	796	zero
Otu0780	0	797	zero
Otu0781	0	798	zero
Otu0782	0	799	zero
Otu0783	0	800	zero
Otu0784	0	801	zero
Otu0785	0	802	zero
Otu0786	0	803	zero
Otu0787	0	804	zero
Otu0788	0	805	zero
Otu0789	0	806	zero
Otu0790	0	807	zero
Otu0791	0	808	zero
Otu0792	0	809	zero
Otu0793	0	810	zero
Otu0794	0	811	zero
Otu0795	0	812	zero
Otu0796	0	813	zero
Otu0797	0	814	zero
Otu0798	0	815	zero
Otu0799	0	816	zero
Otu0800	0	817	zero
Otu0801	0	818	zero
Otu0802	0	819	zero
Otu0803	0	820	zero
Otu0804	0	821	zero
Otu0805	0	822	zero
Otu0806	0	823	zero
Otu0807	0	824	zero
Otu0808	0	825	zero
Otu0810	0	826	zero
Otu0811	0	827	zero
Otu0812	0	828	zero
Otu0813	0	829	zero
Otu0814	0	830	zero
Otu0815	0	831	zero
Otu0816	0	832	zero
Otu0817	0	833	zero
Otu0819	0	834	zero
Otu0820	0	835	zero
Otu0821	0	836	zero
Otu0822	0	837	zero
Otu0823	0	838	zero
Otu0824	0	839	zero
Otu0825	0	840	zero
Otu0826	0	841	zero
Otu0828	0	842	zero
Otu0829	0	843	zero
Otu0830	0	844	zero
Otu0831	0	845	zero
Otu0832	0	846	zero
Otu0833	0	847	zero
Otu0835	0	848	zero
Otu0836	0	849	zero
Otu0837	0	850	zero
Otu0838	0	851	zero
Otu0839	0	852	zero
Otu0840	0	853	zero
Otu0841	0	854	zero
Otu0842	0	855	zero
Otu0843	0	856	zero
Otu0844	0	857	zero
Otu0846	0	858	zero
Otu0847	0	859	zero
Otu0848	0	860	zero
Otu0849	0	861	zero
Otu0850	0	862	zero
Otu0851	0	863	zero
Otu0852	0	864	zero
Otu0854	0	865	zero
Otu0855	0	866	zero
Otu0856	0	867	zero
Otu0857	0	868	zero
Otu0858	0	869	zero
Otu0859	0	870	zero
Otu0860	0	871	zero
Otu0861	0	872	zero
Otu0862	0	873	zero
Otu0863	0	874	zero
Otu0864	0	875	zero
Otu0865	0	876	zero
Otu0866	0	877	zero
Otu0867	0	878	zero
Otu0868	0	879	zero
Otu0869	0	880	zero
Otu0870	0	881	zero
Otu0871	0	882	zero
Otu0872	0	883	zero
Otu0873	0	884	zero
Otu0874	0	885	zero
Otu0875	0	886	zero
Otu0876	0	887	zero
Otu0877	0	888	zero
Otu0878	0	889	zero
Otu0879	0	890	zero
Otu0880	0	891	zero
Otu0881	0	892	zero
Otu0882	0	893	zero
Otu0883	0	894	zero
Otu0884	0	895	zero
Otu0885	0	896	zero
Otu0886	0	897	zero
Otu0887	0	898	zero
Otu0889	0	899	zero
Otu0890	0	900	zero
Otu0891	0	901	zero
Otu0892	0	902	zero
Otu0893	0	903	zero
Otu0894	0	904	zero
Otu0895	0	905	zero
Otu0896	0	906	zero
Otu0897	0	907	zero
Otu0898	0	908	zero
Otu0900	0	909	zero
Otu0901	0	910	zero
Otu0902	0	911	zero
Otu0903	0	912	zero
Otu0904	0	913	zero
Otu0905	0	914	zero
Otu0907	0	915	zero
Otu0909	0	916	zero
Otu0911	0	917	zero
Otu0912	0	918	zero
Otu0913	0	919	zero
Otu0914	0	920	zero
Otu0915	0	921	zero
Otu0916	0	922	zero
Otu0917	0	923	zero
Otu0918	0	924	zero
Otu0919	0	925	zero
Otu0920	0	926	zero
Otu0921	0	927	zero
Otu0922	0	928	zero
Otu0925	0	929	zero
Otu0926	0	930	zero
Otu0927	0	931	zero
Otu0928	0	932	zero
Otu0929	0	933	zero
Otu0930	0	934	zero
Otu0931	0	935	zero
Otu0932	0	936	zero
Otu0933	0	937	zero
Otu0934	0	938	zero
Otu0935	0	939	zero
Otu0936	0	940	zero
Otu0937	0	941	zero
Otu0938	0	942	zero
Otu0939	0	943	zero
Otu0940	0	944	zero
Otu0941	0	945	zero
Otu0942	0	946	zero
Otu0944	0	947	zero
Otu0945	0	948	zero
Otu0946	0	949	zero
Otu0948	0	950	zero
Otu0950	0	951	zero
Otu0951	0	952	zero
Otu0952	0	953	zero
Otu0953	0	954	zero
Otu0954	0	955	zero
Otu0955	0	956	zero
Otu0956	0	957	zero
Otu0957	0	958	zero
Otu0958	0	959	zero
Otu0959	0	960	zero
Otu0960	0	961	zero
Otu0961	0	962	zero
Otu0962	0	963	zero
Otu0963	0	964	zero
Otu0964	0	965	zero
Otu0965	0	966	zero
Otu0966	0	967	zero
Otu0967	0	968	zero
Otu0968	0	969	zero
Otu0969	0	970	zero
Otu0970	0	971	zero
Otu0971	0	972	zero
Otu0972	0	973	zero
Otu0973	0	974	zero
Otu0975	0	975	zero
Otu0976	0	976	zero
Otu0977	0	977	zero
Otu0978	0	978	zero
Otu0979	0	979	zero
Otu0980	0	980	zero
Otu0981	0	981	zero
Otu0982	0	982	zero
Otu0983	0	983	zero
Otu0984	0	984	zero
Otu0985	0	985	zero
Otu0986	0	986	zero
Otu0988	0	987	zero
Otu0989	0	988	zero
